Tweet_count,Username,Text,Created At,Retweets,Likes
408,Kyle Samani,"7 years ago when @TusharJain_ and I founded
@multicoincap, we selected the logo to be a Phoenix

The Phoenix represents the new financial system, rising from the ashes of the old

SOL is a Phoenix https://t.co/bIS5SvViBT",Fri Nov 22 03:36:45 +0000 2024,32,692
409,Santiago R Santos,@QwQiao who are the eth talking heads?,Thu Nov 21 22:45:08 +0000 2024,0,3
410,Ryan Selkis (d/acc) 🇺🇸,"I was onto Ripple's shenanigans seven years ago, that's why they tanked vs. ETH. Not because of ""the SEC.""

https://t.co/fBo3skQsLa https://t.co/XRxK7vGnh0",Thu Nov 21 21:57:37 +0000 2024,1,42
411,toly 🇺🇸,"Arguing with FD folks has been a source of awesome ideas.  

Post APE solana can run at relativistic speed.   

Instead of painstaking metering all the infinite set of block limits validators can instead keep track of how long each block took to replay.  If 33% took &gt; 400ms, they https://t.co/g6RkbiW605",Thu Nov 21 20:14:49 +0000 2024,8,94
412,toly 🇺🇸,@_weidai Solana isn’t globally saturated. Hence the 10x difference in median and average fees. No amount of zkp or L2 magic can solve the database hotspot problem.  Vast majority of the fees are collected at the top because the economic opportunity to access that hotspot goes up with,Thu Nov 21 16:07:48 +0000 2024,1,31
413,toly 🇺🇸,@_weidai Why wouldn’t solana L1 validators double capacity? https://t.co/T8OjeEmyDV,Thu Nov 21 15:56:12 +0000 2024,0,37
414,toly 🇺🇸,@MCFvalidator @solana ZK doesn’t solve anything that is perceptible to a user,Thu Nov 21 15:03:23 +0000 2024,0,0
415,toly 🇺🇸,@adrianbrink Ethereum is solana’s most decentralized settlement service!,Thu Nov 21 14:07:02 +0000 2024,0,10
416,Ryan Selkis (d/acc) 🇺🇸,ETH really is ultrasound money because even when prices are doubling elsewhere it stays flat. Impressive. Very nice.,Thu Nov 21 12:44:20 +0000 2024,7,239
417,raj 🖤,"@BanklessHQ @ercwl hey @ercwl let me know if you wanna do solana orbs, I’d bet you see more adoption than in v1 or I’ll flush my hair down the toilet",Thu Nov 21 12:30:27 +0000 2024,0,6
418,Ryan Selkis (d/acc) 🇺🇸,"One of the reasons the BTC &lt;&gt; crypto gap widened is people actually believe in it as a future store of value.

It doesn't need to invent narratives (""triple threat ETH"") and no one wants to ""dump it.""

When you ""sell"" BTC to sovereigns, it's recruiting, not a wily exit plan.",Thu Nov 21 12:16:34 +0000 2024,0,22
419,toly 🇺🇸,@mmdhrumil @solana FD is orthogonal to block size increases.  A normal agave box can catch up at 30ktps.  Doubling CUs is just testing and making sure that everything is stable under adverse conditions.,Thu Nov 21 05:22:05 +0000 2024,0,6
420,toly 🇺🇸,"The plan for @solana’s scalability … IBRL.   

But seriously, it’s to just not think about ♾️. That’s all. Just focus on a 2x.  Nothing fancy. 

Double it maybe in 2.1 or 2.2. Then figure out what you need to do to double it again. 

At any given time a 2x increase is totally",Thu Nov 21 05:10:50 +0000 2024,8,94
421,toly 🇺🇸,"Bitcoin: Nietzsche, no explanation needed 

Ethereum: Hegel, the infinite thesis / anti-thesis / synthesis circle jerk 

Solana: Kant, If it’s not a measurable benchmark or metric in graphana, I dgaf",Thu Nov 21 01:50:36 +0000 2024,43,385
422,Kyle Samani,@6942_eth Broken clock is right 2x / day,Thu Nov 21 01:46:34 +0000 2024,0,4
423,toly 🇺🇸,"All the bug fixes would have made solana more reliable for everything else.  Blessed are the 100gbps bot nets, for those who can overcome their spam traffic will inherit the metaverse.",Wed Nov 20 23:23:38 +0000 2024,24,254
424,toly 🇺🇸,@mteamisloading So in this moment solana is 8x more measurably decentralized than ethereum?,Wed Nov 20 23:05:21 +0000 2024,0,2
425,toly 🇺🇸,"@mteamisloading Solana has 8x more leaders per second than ethereum.  So “good” block producers need 1/8th the economic ownership to get the same SLA, all other things being equal.   

It’s a problem that is fixed with just more hardware.  IBRL",Wed Nov 20 22:58:25 +0000 2024,0,1
426,toly 🇺🇸,"@mteamisloading to which one?  NC is what matters for real time cr.  everything else is minor implementation details.  if NC is bad, no matter what you do you are f'd.  if NC is good, a buggy fee market is good enough (aka last 2 years of solana)",Wed Nov 20 22:42:14 +0000 2024,0,1
427,toly 🇺🇸,"@mteamisloading @OREsupply That’s all great, but not part of a succinct definition of decentralization, and isn’t protocol enforceable.  Over time if solana’s quorum sucks the next ore will launch somewhere else.",Wed Nov 20 19:56:22 +0000 2024,0,2
428,toly 🇺🇸,"@mteamisloading You don’t need to enforce it.  @OREsupply is money. Solana is just a dumb message bus.  If it sucks as a message bus, ore can find another one.",Wed Nov 20 18:43:56 +0000 2024,14,58
429,toly 🇺🇸,"@mteamisloading I’ve been saying for years that solana is only decentralized by all objectively measurable parameters, because eth folks refuse to objectively define decentralization. Once you define it, someone can beat you at it.",Wed Nov 20 18:23:21 +0000 2024,0,6
430,raj 🖤,"@llamaonthebrink no grants. the teams learned about this activity the same way as everyone else did—through onchain activity and twitter.

not sure what shill or post you’re referring to. I posted about nfts when they were huge on solana too. I’m excited when people are using the network.",Wed Nov 20 17:23:55 +0000 2024,2,67
431,Kyle Samani,"@QwQiao What are long term debt contracts denominated in ETH?

Almost no ETH borrow demand on DeFi",Wed Nov 20 16:58:50 +0000 2024,0,5
432,Tushar Jain,@MikeIppolito_ Too many ETH holders in your feed,Wed Nov 20 15:10:27 +0000 2024,0,24
433,Kyle Samani,"@0xBeyondFreedom @aeyakovenko Blockchains are stateful asset ledgers. They are only for finance

They are not general purpose development platforms

Solana is a superset of Nasdaq. It expands TAM. Just like uber expanded TAM for taxis",Wed Nov 20 12:43:29 +0000 2024,0,4
434,Kyle Samani,I believe that solana can surpass Nasdaq in global importance,Wed Nov 20 09:10:18 +0000 2024,16,283
435,raj 🖤,"@nickfrosty @solana will match 1,000x",Wed Nov 20 00:52:49 +0000 2024,1,30
436,toly 🇺🇸,"@0xZeno__ @0xMert_ no, solana is just competing for priority fees.  that is all.  dgaf about anything else.  increase bandwidth reduce latency",Tue Nov 19 21:25:01 +0000 2024,0,0
437,toly 🇺🇸,"@ShivanshuMadan how does it ""stay"" an L1.  it is up to social consensus, a property that is local to each user.  each user will follow what the majority of their peers will do.  

So if there was a bunch of solana users on the other side of the great firewall of china and they all picked eth L1",Tue Nov 19 20:50:00 +0000 2024,0,0
438,toly 🇺🇸,"@ShivanshuMadan yes, he can do that instantly.  As instantly as solana validators can convince the asset issuers to follow them instead of the state root on eth L1 🤷‍♂️",Tue Nov 19 20:42:11 +0000 2024,0,0
439,toly 🇺🇸,"@ShivanshuMadan that doesn't change the fact that any natively issued assets in the L2 can fork off at any time with the L2 into their own L1.  Just like the the ""solana wormhole L2"".  The failure cases are exactly the same.",Tue Nov 19 20:25:48 +0000 2024,0,1
440,Kyle Samani,"@rabb1dfly All instos on Ethereum are launching on Solana

Literally had a slide on this from my presentation this morning at Multicoin Summit",Tue Nov 19 18:41:35 +0000 2024,0,4
441,Kyle Samani,@0xdavidhan Intellectual capital and technical architecture on Solana are meaningfully differentiated. Solana has achieved escape velocity in a way that no one else has since Ethereum,Tue Nov 19 18:40:18 +0000 2024,1,7
442,toly 🇺🇸,@TrustlessState @base You can use wETH on solana. Make wETH money!,Tue Nov 19 18:29:19 +0000 2024,3,57
443,toly 🇺🇸,@0xZeno__ I was a consul of solana! https://t.co/qD0TnTdoR1,Tue Nov 19 17:03:21 +0000 2024,0,4
444,toly 🇺🇸,@0xZeno__ I don’t think sol is money 🤷‍♂️. I’ve said this a million times already. https://t.co/34eUIMklA6,Tue Nov 19 17:00:36 +0000 2024,0,2
445,toly 🇺🇸,@0xZeno__ Solana mainnet validators don’t earn bips on TVL.  So it’s not a business priority for them.,Tue Nov 19 16:37:43 +0000 2024,0,2
446,Kyle Samani,"Multicoin Summit 2024 is today in NYC

Would be poetic if SOL breaks ATH today https://t.co/lV9VplrE8y",Tue Nov 19 16:14:50 +0000 2024,6,257
447,toly 🇺🇸,"@0xZeno__ Wormhole is sufficient to get those assets into solana. Solana isn’t the one selling eth as money or eth settlement guarantees.  If users don’t care about them, then who cares?",Tue Nov 19 14:14:37 +0000 2024,0,15
448,toly 🇺🇸,"I honestly don’t get why the ethereum focus isn’t to add a data validating bridge to solana.  If the roadmap is rollup and settlement focused, then reduce all risks for users to use whatever execution environment people want.",Tue Nov 19 12:58:52 +0000 2024,30,576
449,Kyle Samani,"Ethereum leads the market on backwards facing metrics like total stablecoins issued and TVL

Solana leads the market on forwards facing metrics like trading volume and REV

Could not be clearer which is the past and which is the future. Just have to understand the nature of",Tue Nov 19 12:01:09 +0000 2024,17,323
450,toly 🇺🇸,"@0xBreadguy @mteamisloading While true, it’s not commercially necessary.  Any token can be used instead of eth to achieve the same thing.  So something has to make eth required.",Tue Nov 19 05:01:58 +0000 2024,0,4
451,toly 🇺🇸,"@mteamisloading @0xBreadguy afaik, based sequencer just uses normal eth L1 block builders. So all the based rollups in that block are sequenced by a staked eth builder.  That builder can capture all the mev.",Tue Nov 19 04:59:56 +0000 2024,0,1
452,toly 🇺🇸,"@mteamisloading @0xBreadguy Sure. It’s net zero.  But that’s all it is, net zero.  The only way this works is if sequencer is based and making blocks requires staked eth, it’s proportional to staked eth.  No clue if that setup will be competitive with op/arb/base.",Tue Nov 19 04:55:48 +0000 2024,0,0
453,toly 🇺🇸,"@0xBreadguy L2 that uses eth is as gas earns eth for the sequencer, which then sells the eth to pay taxes and salaries and health insurance.  It doesn’t capture any value for eth.  It does for usd, because 1/3+ goes to taxes.",Tue Nov 19 04:50:16 +0000 2024,0,9
454,Ryan Selkis (d/acc) 🇺🇸,Waiting for the bankless guys to beg like morning Joe for a strategic ETH reserve.,Tue Nov 19 03:18:21 +0000 2024,0,97
455,raj 🖤,"@AltcoinDailyio the next solana is solana.

always has been.",Mon Nov 18 22:30:49 +0000 2024,6,171
456,raj 🖤,@solana based tbh,Mon Nov 18 22:28:44 +0000 2024,0,22
457,raj 🖤,"@_soulninja @aeyakovenko @jnwng just visited @jump_pit, the vibes are immaculate. also check out @cubexch. chicago is mega solana-coded",Mon Nov 18 21:41:38 +0000 2024,0,22
458,raj 🖤,"🇺🇸 SOLANAMERICA 🇺🇸

solana was born in america. it’s now a global phenomenon, but 2025 will be a turning of the page in USA.

@aeyakovenko is leading an agentic finance revolution in san francisco.

@jnwng is leading a legion of stablecoin / payments / consumer founders in nyc.",Mon Nov 18 21:35:39 +0000 2024,208,1426
459,toly 🇺🇸,"@redacted_noah Im solana land, the 3 sat problem solver is you!",Mon Nov 18 21:03:51 +0000 2024,0,6
460,toly 🇺🇸,@colludingnode @0xMert_ 🎯🎯🎯 that’s basically the difference between solana and ethereum.  Solana just ships the mvp faster.  🤌🤌🤌,Mon Nov 18 20:12:40 +0000 2024,2,14
461,raj 🖤,@Milimalism @TheOnlyNom @solana @SolanaMBS he’s a legend,Mon Nov 18 18:46:50 +0000 2024,0,3
462,toly 🇺🇸,"@rexstjohn Solana isn’t money, it’s Monet!!! https://t.co/2VvbypExsG",Mon Nov 18 14:53:23 +0000 2024,0,13
463,Kyle Samani,"@Ceazor7 Correct. Almost 0 SC exploits on Solana mainnet last 12 months. I cannot recall a single one

EVM contracts get drained every 1-2 weeks",Mon Nov 18 04:22:47 +0000 2024,1,14
464,Kyle Samani,@drjasper_eth I think half is on tron lol,Mon Nov 18 02:59:31 +0000 2024,0,2
465,toly 🇺🇸,"@Foobazzler @kfue_crypto @llamaonthebrink 🤷‍♂️ dunno, the meat of the claims against eth are consistent across all the non eth ecosystem enjoyers:

* L2s are parasitic to L1 revenue 
* blobs are a poor value accrual mechanism 
* the burn/ultrasound money is irrelevant in the context of actual revenue 
* economic security",Sun Nov 17 23:10:37 +0000 2024,0,6
466,toly 🇺🇸,@colludingnode Solana testnet cannot be centrally captured by design.,Sun Nov 17 18:44:53 +0000 2024,0,2
467,toly 🇺🇸,@llamaonthebrink At some point isn’t he mostly proven correct by the growth rate difference between solana and ethereum?,Sun Nov 17 17:56:23 +0000 2024,0,6
468,Ryan Selkis (d/acc) 🇺🇸,*Except for ETH,Sun Nov 17 16:42:51 +0000 2024,0,73
469,toly 🇺🇸,"Stuff that still sucks on solana:

* priority fee reliability is order seconds instead of tens of milliseconds
* wen f’ing firedancer voting full node already 
* state rent is to high! (design is good, need to ship the implementation)
* 1 leader per slot 
* not enough bandwidth",Sun Nov 17 14:28:29 +0000 2024,75,922
470,toly 🇺🇸,@drjasper_eth 🗣️State rent is reclaimable.,Sun Nov 17 14:23:20 +0000 2024,0,3
471,raj 🖤,every conference is now a solana conference,Sun Nov 17 12:04:34 +0000 2024,34,497
472,Chris Burniske,"$SOL running while $BTC stays put, beautiful.",Sun Nov 17 08:26:58 +0000 2024,36,980
473,Chris Burniske,"@EmeryRothschild BTC, ETH, SOL to start.",Sun Nov 17 06:15:57 +0000 2024,0,2
474,Chris Burniske,"@anon_t_money Though should add, there are real reasons to consider for why BTC and ETH may not sell off as much in a “bear,” and hence this is the period where we break from extreme boom/bust every 4 yrs.",Sun Nov 17 06:15:20 +0000 2024,3,35
475,raj 🖤,"solana is so far ahead on fundamentals. it's going to be very difficult for anyone to catch up.

but it's way behind where it could be. super frustrating for all involved.",Sun Nov 17 02:55:44 +0000 2024,97,1277
476,Chris Burniske,@0xiamnico @kpcrypt @placeholdervc @solana @ethereum Doesn't sound literal to me.,Sun Nov 17 00:49:48 +0000 2024,0,1
477,Chris Burniske,"@twitconomics @DisperseControl @placeholdervc @solana @ethereum No, $ZEC has better privacy and supply schedule for “dark gold” than $XMR.",Sat Nov 16 23:54:53 +0000 2024,29,105
478,Chris Burniske,@0xiamnico @kpcrypt @placeholdervc @solana @ethereum your loss,Sat Nov 16 23:45:46 +0000 2024,0,8
479,Chris Burniske,@kpcrypt @placeholdervc @solana @ethereum Chances are we were there before you https://t.co/URF2eAszCI https://t.co/svd7BV8dy4,Sat Nov 16 23:32:19 +0000 2024,0,25
